vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-01-17 13:59:59,2016-01-17 14:27:08,1,14.4,,,-73.98689270019531,40.70250701904297,-73.82527160644531,40.77450180053711,1,N,2,40.0,0.0,0.5,0.3,0.0,0.0,,40.8,1.0
2,2016-01-01 15:45:25,2016-01-01 15:50:54,1,1.02,,,-73.86593627929688,40.736915588378906,-73.86305236816406,40.75054168701172,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-29 22:56:15,2016-01-29 23:07:11,3,2.04,,,-73.99028015136719,40.686973571777344,-73.9609146118164,40.685733795166016,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-16 15:15:53,2016-01-16 15:21:51,1,1.11,,,-73.96675872802734,40.80427551269531,-73.9754867553711,40.7898063659668,1,N,1,6.5,0.0,0.5,0.3,1.46,0.0,,8.76,1.0
2,2016-01-19 15:41:01,2016-01-19 15:52:55,1,2.03,,,-73.96366119384766,40.808143615722656,-73.94123077392578,40.82545852661133,1,N,1,10.0,0.0,0.5,0.3,2.7,0.0,,13.5,1.0
2,2016-01-14 18:54:35,2016-01-14 19:29:08,1,11.18,,,-73.9779281616211,40.693458557128906,-73.83257293701172,40.7150993347168,1,N,2,33.0,1.0,0.5,0.3,0.0,0.0,,34.8,1.0
1,2016-01-04 10:15:45,2016-01-04 10:25:56,1,1.8,,,-73.91917419433594,40.75895309448242,-73.9387435913086,40.767574310302734,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-30 00:47:15,2016-01-30 00:55:24,1,1.82,,,-73.91996765136719,40.75784683227539,-73.89160919189453,40.74666976928711,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-16 01:11:08,2016-01-16 01:21:20,1,2.28,,,-73.9523696899414,40.74540328979492,-73.94078826904297,40.72163391113281,1,N,1,10.0,0.5,0.5,0.3,2.26,0.0,,13.56,1.0
1,2016-01-13 08:09:56,2016-01-13 08:17:09,1,0.8,,,-73.94950866699219,40.80192184448242,-73.95203399658203,40.79294967651367,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-26 22:46:52,2016-01-26 22:52:32,1,1.13,,,-73.9773941040039,40.68385314941406,-73.97150421142578,40.67210388183594,1,N,1,6.0,0.5,0.5,0.3,2.19,0.0,,9.49,1.0
2,2016-01-13 14:22:14,2016-01-13 14:41:33,1,3.37,,,-73.97994995117188,40.66878128051758,-73.9334945678711,40.673343658447266,1,N,2,15.5,0.0,0.5,0.3,0.0,0.0,,16.3,1.0
1,2016-01-13 13:55:18,2016-01-13 14:04:14,1,1.4,,,-73.86923217773438,40.73408889770508,-73.8692855834961,40.74897003173828,1,N,1,7.5,0.0,0.5,0.3,1.65,0.0,,9.95,1.0
1,2016-01-18 17:54:51,2016-01-18 18:11:36,1,5.6,,,-73.9400863647461,40.8154182434082,-73.88124084472656,40.842857360839844,1,N,2,19.0,1.0,0.5,0.3,0.0,0.0,,20.8,1.0
2,2016-01-10 17:48:37,2016-01-10 17:53:19,1,0.76,,,-73.87810516357422,40.75042724609375,-73.89249420166016,40.748939514160156,1,N,1,5.0,0.0,0.5,0.3,1.0,0.0,,6.8,1.0
1,2016-01-08 21:57:24,2016-01-08 22:24:12,1,5.2,,,-73.86775970458984,40.67389678955078,-73.94277954101562,40.656166076660156,1,N,1,22.0,0.5,0.5,0.3,2.0,0.0,,25.3,1.0
2,2016-01-13 10:10:59,2016-01-13 10:16:34,1,0.71,,,-73.9168701171875,40.7711181640625,-73.91523742675781,40.76490020751953,1,N,1,5.5,0.0,0.5,0.3,1.58,0.0,,7.88,1.0
2,2016-01-01 07:00:05,2016-01-01 07:15:20,1,6.49,,,-74.02030181884766,40.64933776855469,-73.98411560058594,40.69517135620117,1,N,2,20.0,0.0,0.5,0.3,0.0,0.0,,20.8,1.0
1,2016-01-14 21:20:26,2016-01-14 21:36:25,1,2.5,,,-73.95101165771484,40.66431427001953,-73.9747314453125,40.68345260620117,1,N,1,13.0,0.5,0.5,0.3,0.0,0.0,,14.3,1.0
1,2016-01-28 10:12:34,2016-01-28 10:28:06,1,1.9,,,-73.93899536132812,40.80498504638672,-73.96368408203125,40.80620193481445,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-01 19:39:11,2016-01-01 19:46:20,1,0.64,,,-73.95393371582031,40.803958892822266,-73.95370483398438,40.80375671386719,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-10 02:29:43,2016-01-10 02:34:36,1,1.3,,,-73.95745849609375,40.718109130859375,-73.95602416992188,40.730682373046875,1,N,1,6.0,0.5,0.5,0.3,1.46,0.0,,8.76,1.0
2,2016-01-10 17:42:00,2016-01-10 17:49:12,1,1.07,,,-73.89179992675781,40.74885940551758,-73.90310668945312,40.75590896606445,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-01 05:40:15,2016-01-01 05:51:02,1,1.57,,,-73.9435043334961,40.835941314697266,-73.94075012207031,40.844810485839844,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
1,2016-01-22 22:19:28,2016-01-22 22:25:28,1,1.4,,,-73.94453430175781,40.680118560791016,-73.94503784179688,40.695899963378906,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-10 23:03:37,2016-01-10 23:15:54,4,2.44,,,-73.95994567871094,40.72969055175781,-73.95482635498047,40.70878601074219,1,N,1,10.5,0.5,0.5,0.3,2.36,0.0,,14.16,1.0
2,2016-01-28 07:18:38,2016-01-28 07:39:39,1,5.59,,,-73.95250701904297,40.73445129394531,-73.97584533691406,40.740501403808594,1,N,1,20.0,0.0,0.5,0.3,5.2,0.0,,26.0,1.0
2,2016-01-17 11:07:39,2016-01-17 11:12:24,1,0.87,,,-73.98268127441406,40.673431396484375,-73.9776840209961,40.68450927734375,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-26 22:35:12,2016-01-26 22:39:09,1,1.09,,,-73.9731674194336,40.67808151245117,-73.9786148071289,40.666259765625,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-09 02:57:19,2016-01-09 03:13:30,1,6.48,,,-73.91787719726562,40.7700309753418,-73.91011810302734,40.83342361450195,1,N,2,21.0,0.5,0.5,0.3,0.0,5.54,,27.84,1.0
2,2016-01-15 23:55:12,2016-01-16 00:02:12,1,1.52,,,-73.9469985961914,40.8057861328125,-73.96637725830078,40.799861907958984,1,N,1,7.5,0.5,0.5,0.3,2.2,0.0,,11.0,1.0
2,2016-01-05 12:12:42,2016-01-05 12:29:18,1,2.04,,,-73.95235443115234,40.78974533081055,-73.96295928955078,40.769046783447266,1,N,2,12.0,0.0,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-17 16:11:22,2016-01-17 16:42:22,1,5.82,,,-73.943359375,40.75290298461914,-73.9440689086914,40.679100036621094,1,N,1,24.0,0.0,0.5,0.3,0.0,0.0,,24.8,1.0
2,2016-01-03 10:16:31,2016-01-03 10:46:33,1,16.85,,,-73.85376739501953,40.83634948730469,-73.78251647949219,40.644161224365234,1,N,2,46.5,0.0,0.5,0.3,0.0,5.54,,52.84,1.0
1,2016-01-26 20:46:40,2016-01-26 20:50:43,1,0.9,,,-73.93099212646484,40.70393371582031,-73.9360122680664,40.71083068847656,1,N,1,5.0,0.5,0.5,0.3,1.55,0.0,,7.85,1.0
2,2016-01-07 23:39:47,2016-01-07 23:43:03,1,0.46,,,-73.89946746826172,40.8472900390625,-73.89411163330078,40.85054016113281,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-10 01:02:59,2016-01-10 01:09:14,1,1.14,,,-73.9513931274414,40.714088439941406,-73.95264434814453,40.726898193359375,1,N,1,6.5,0.5,0.5,0.3,1.56,0.0,,9.36,1.0
2,2016-01-12 21:41:42,2016-01-12 21:45:41,1,1.34,,,-73.91080474853516,40.775970458984375,-73.89288330078125,40.770938873291016,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-01-10 21:48:55,2016-01-10 21:51:59,1,0.5,,,-73.94691467285156,40.79701232910156,-73.94157409667969,40.80133819580078,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-30 09:52:07,2016-01-30 10:04:38,1,4.4,,,-73.91107940673828,40.745933532714844,-73.87377166748047,40.77385330200195,1,N,2,15.5,0.0,0.5,0.3,0.0,0.0,,16.3,1.0
1,2016-01-19 09:39:14,2016-01-19 09:55:48,1,3.9,,,-74.0008773803711,40.67569351196289,-74.0068130493164,40.72583770751953,1,N,1,14.5,0.0,0.5,0.3,5.2,5.54,,26.04,1.0
2,2016-01-04 00:03:47,2016-01-04 00:15:45,1,2.55,,,-73.95561981201172,40.714107513427734,-73.94245147705078,40.68720245361328,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-10 04:22:46,2016-01-10 04:28:17,1,0.98,,,-73.90331268310547,40.74580764770508,-73.89432525634766,40.73831558227539,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-01-28 16:54:29,2016-01-28 16:57:41,1,0.5,,,-73.95634460449219,40.81314468383789,-73.95530700683594,40.81853485107422,1,N,2,4.0,1.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-25 15:20:33,2016-01-25 15:28:13,1,0.72,,,-73.95054626464844,40.79210662841797,-73.94912719726562,40.785099029541016,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-29 01:49:29,2016-01-29 02:10:01,1,11.29,,,-73.95784759521484,40.721927642822266,-73.82574462890625,40.753273010253906,1,N,1,32.0,0.5,0.5,0.3,8.32,0.0,,41.62,1.0
2,2016-01-08 04:04:04,2016-01-08 04:14:37,1,2.15,,,-73.88086700439453,40.74168395996094,-73.87531280517578,40.763187408447266,1,N,1,9.5,0.5,0.5,0.3,2.8,0.0,,13.6,1.0
1,2016-01-19 17:22:07,2016-01-19 17:39:57,1,2.9,,,-73.89755249023438,40.86118698120117,-73.9049072265625,40.888240814208984,1,N,2,13.5,1.0,0.5,0.3,0.0,0.0,,15.3,1.0
1,2016-01-04 13:59:32,2016-01-04 14:07:23,1,1.5,,,-73.94912719726562,40.695369720458984,-73.9284896850586,40.702327728271484,1,N,1,7.5,0.0,0.5,0.3,1.65,0.0,,9.95,1.0
2,2016-01-04 08:50:30,2016-01-04 08:54:36,2,0.5,,,-73.94774627685547,40.79896545410156,-73.95245361328125,40.792362213134766,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-12 12:42:43,2016-01-12 13:02:11,1,8.47,,,-73.82518005371094,40.733821868896484,-73.86499786376953,40.675880432128906,1,N,2,25.5,0.0,0.5,0.3,0.0,0.0,,26.3,1.0
2,2016-01-01 05:54:30,2016-01-02 05:47:13,1,3.91,,,-73.96176147460938,40.69622802734375,-73.99004364013672,40.726341247558594,1,N,2,15.5,0.5,0.5,0.3,0.0,0.0,,16.8,1.0
2,2016-01-09 23:55:28,2016-01-10 00:11:15,5,3.7,,,-73.90618133544922,40.7728157043457,-73.86461639404297,40.75325012207031,1,N,2,15.0,0.5,0.5,0.3,0.0,0.0,,16.3,1.0
2,2016-01-01 12:31:05,2016-01-01 12:54:39,1,5.03,,,-73.98092651367188,40.66755676269531,-73.96365356445312,40.71126174926758,1,N,1,20.0,0.0,0.5,0.3,2.0,0.0,,22.8,1.0
1,2016-01-09 12:50:14,2016-01-09 12:50:21,1,0.0,,,-73.94461059570312,40.826847076416016,-73.94461059570312,40.826847076416016,1,N,3,2.5,0.0,0.5,0.3,0.0,0.0,,3.3,1.0
2,2016-01-30 20:11:28,2016-01-30 20:30:05,2,3.73,,,-73.94402313232422,40.679649353027344,-73.89004516601562,40.66425704956055,1,N,1,15.5,0.5,0.5,0.3,3.36,0.0,,20.16,1.0
2,2016-01-03 11:28:16,2016-01-03 11:31:05,1,0.43,,,-73.92476654052734,40.84154510498047,-73.9169921875,40.84004211425781,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-15 18:25:57,2016-01-15 18:31:33,1,0.83,,,-73.95650482177734,40.71692657470703,-73.96597290039062,40.71212387084961,1,N,1,6.0,1.0,0.5,0.3,1.56,0.0,,9.36,1.0
1,2016-01-17 14:23:28,2016-01-17 14:28:03,2,1.2,,,-73.98596954345703,40.687381744384766,-73.97895050048828,40.6766357421875,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
1,2016-01-16 02:30:56,2016-01-16 02:55:00,1,11.7,,,-73.92284393310547,40.794193267822266,-73.9072494506836,40.692710876464844,1,N,2,32.0,0.5,0.5,0.3,0.0,0.0,,33.3,1.0
2,2016-01-05 01:22:22,2016-01-05 01:31:26,1,2.11,,,-73.95439910888672,40.71695327758789,-73.93720245361328,40.696136474609375,1,N,1,9.0,0.5,0.5,0.3,3.09,0.0,,13.39,1.0
2,2016-01-28 19:44:37,2016-01-28 19:47:46,1,0.78,,,-73.9908676147461,40.69232177734375,-73.99747467041016,40.683631896972656,1,N,1,4.5,1.0,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-13 16:31:23,2016-01-13 16:35:19,1,0.76,,,-73.94966888427734,40.80217361450195,-73.95153045654297,40.80965042114258,1,N,3,-5.0,-1.0,-0.5,-0.3,0.0,0.0,,-6.8,1.0
1,2016-01-04 15:27:01,2016-01-04 15:37:45,1,1.5,,,-73.95594024658203,40.71754837036133,-73.94585418701172,40.72784423828125,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-16 19:05:48,2016-01-16 19:25:23,1,4.47,,,-73.95187377929688,40.809288024902344,-73.92758178710938,40.865779876708984,1,N,2,16.5,0.0,0.5,0.3,0.0,0.0,,17.3,1.0
1,2016-01-06 20:19:07,2016-01-06 20:35:28,1,3.8,,,-73.96121978759766,40.70956802368164,-73.97552490234375,40.74110412597656,1,N,1,15.0,0.5,0.5,0.3,3.25,0.0,,19.55,1.0
2,2016-01-26 20:19:26,2016-01-26 20:24:37,1,0.91,,,-73.99764251708984,40.67878341674805,-74.00464630126953,40.678863525390625,1,N,1,5.5,0.5,0.5,0.3,1.7,0.0,,8.5,1.0
2,2016-01-01 02:45:24,2016-01-01 03:17:56,1,6.75,,,-73.91295623779297,40.774322509765625,-73.97734069824219,40.73261260986328,1,N,1,25.0,0.5,0.5,0.3,5.26,0.0,,31.56,1.0
2,2016-01-26 18:19:58,2016-01-26 18:38:00,1,2.86,,,-73.84264373779297,40.84039306640625,-73.8212661743164,40.81937026977539,1,N,2,13.5,1.0,0.5,0.3,0.0,0.0,,15.3,1.0
2,2016-01-15 22:17:28,2016-01-15 22:20:20,1,0.7,,,-73.94995880126953,40.79300308227539,-73.94270324707031,40.799991607666016,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-23 00:04:35,2016-01-23 00:09:29,1,0.61,,,-73.97937774658203,40.606563568115234,-73.9824447631836,40.614505767822266,5,N,2,7.0,0.0,0.0,0,0.0,0.0,,7.0,2.0
2,2016-01-10 21:35:40,2016-01-10 21:39:58,1,0.84,,,-73.91383361816406,40.76557540893555,-73.92364501953125,40.76793670654297,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-20 08:44:41,2016-01-20 09:06:06,1,4.2,,,-73.96363067626953,40.716251373291016,-73.97427368164062,40.749446868896484,1,N,1,17.0,0.0,0.5,0.3,4.67,5.54,,28.01,1.0
2,2016-01-13 01:19:59,2016-01-13 01:23:53,1,1.05,,,-73.94357299804688,40.7959098815918,-73.93508911132812,40.80033493041992,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-13 18:56:17,2016-01-13 19:02:19,1,0.85,,,-73.86073303222656,40.83375549316406,-73.85990142822266,40.826507568359375,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-04 19:10:42,2016-01-04 19:17:33,1,0.93,,,-73.83433532714844,40.75788497924805,-73.8216781616211,40.75632858276367,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-16 14:36:09,2016-01-16 14:59:09,1,6.49,,,-73.8899917602539,40.84080123901367,0.0,0.0,1,N,2,23.0,0.0,0.5,0.3,0.0,0.0,,23.8,1.0
2,2016-01-16 17:32:06,2016-01-16 17:44:13,1,2.82,,,-73.93260192871094,40.79976272583008,-73.96686553955078,40.793487548828125,1,N,1,11.5,0.0,0.5,0.3,3.69,0.0,,15.99,1.0
1,2016-01-16 09:45:50,2016-01-16 09:52:39,1,2.2,,,-73.95195770263672,40.79064178466797,-73.9786148071289,40.77753829956055,1,N,1,8.0,0.0,0.5,0.3,1.0,0.0,,9.8,1.0
2,2016-01-15 13:12:53,2016-01-15 13:20:08,1,0.1,,,-73.9523696899414,40.78664779663086,-73.9511489868164,40.78786849975586,1,N,2,3.0,0.0,0.5,0.3,0.0,0.0,,3.8,1.0
2,2016-01-25 18:13:52,2016-01-25 18:23:06,1,0.7,,,-73.98710632324219,40.69365310668945,-73.97930145263672,40.693572998046875,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-20 09:18:11,2016-01-20 09:24:32,1,0.77,,,-73.95548248291016,40.80439758300781,-73.95838928222656,40.81529235839844,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
1,2016-01-03 02:54:31,2016-01-03 03:01:03,2,0.9,,,-73.96183776855469,40.71088409423828,-73.9469985961914,40.711429595947266,1,N,1,6.5,0.5,0.5,0.3,2.5,0.0,,10.3,1.0
2,2016-01-29 23:21:13,2016-01-29 23:38:41,2,6.49,,,-73.95030212402344,40.80231857299805,-73.9817123413086,40.74002456665039,1,N,1,20.5,0.5,0.5,0.3,4.36,0.0,,26.16,1.0
2,2016-01-22 15:06:53,2016-01-22 15:14:36,1,1.22,,,-73.94957733154297,40.80742263793945,-73.96470642089844,40.80088806152344,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-13 00:49:16,2016-01-13 00:55:50,1,1.39,,,-73.95436096191406,40.73031234741211,-73.94727325439453,40.7114372253418,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-22 07:40:57,2016-01-22 08:15:14,1,6.44,,,-73.98274993896484,40.66545104980469,-73.9268569946289,40.628257751464844,1,N,2,26.5,0.0,0.5,0.3,0.0,0.0,,27.3,1.0
2,2016-01-04 21:04:43,2016-01-04 21:10:42,1,1.02,,,-73.88333892822266,40.74314880371094,-73.8909683227539,40.73828887939453,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-12 20:39:23,2016-01-12 20:48:07,2,2.39,,,-73.9903335571289,40.70306396484375,-73.99910736083984,40.67820739746094,1,N,1,9.5,0.5,0.5,0.3,2.16,0.0,,12.96,1.0
2,2016-01-27 01:56:18,2016-01-27 02:00:37,1,0.96,,,-73.95792388916016,40.72184753417969,-73.96340942382812,40.71121597290039,1,N,1,5.0,0.5,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-22 21:55:39,2016-01-22 22:01:44,2,1.15,,,-73.97655487060547,40.68288040161133,-73.99226379394531,40.68986892700195,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-18 22:41:01,2016-01-18 22:58:38,1,7.14,,,-73.94546508789062,40.80793380737305,-73.98553466796875,40.735111236572266,1,N,1,22.0,0.5,0.5,0.3,5.82,0.0,,29.12,1.0
1,2016-01-09 15:47:54,2016-01-09 15:58:16,1,1.7,,,-73.88099670410156,40.7418098449707,-73.88052368164062,40.75460433959961,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-27 15:06:13,2016-01-27 15:48:39,1,6.3,,,-73.92990112304688,40.819541931152344,-73.90084838867188,40.884544372558594,1,N,1,28.5,0.0,0.5,0.3,0.0,0.0,,29.3,1.0
2,2016-01-07 14:39:03,2016-01-07 14:46:10,1,1.82,,,-73.95223236083984,40.789955139160156,-73.9445571899414,40.81071853637695,1,N,1,7.5,0.0,0.5,0.3,1.66,0.0,,9.96,1.0
2,2016-01-02 20:30:13,2016-01-02 20:34:26,1,0.49,,,-73.99419403076172,40.70321273803711,-73.99403381347656,40.69917678833008,1,N,1,4.5,0.5,0.5,0.3,1.16,0.0,,6.96,1.0
2,2016-01-09 19:20:04,2016-01-09 19:27:54,1,1.14,,,-73.87416076660156,40.73518371582031,-73.87721252441406,40.74653244018555,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-25 20:04:11,2016-01-25 20:20:31,2,5.12,,,-73.99207305908203,40.69342803955078,-73.95809936523438,40.717567443847656,1,N,2,17.5,0.5,0.5,0.3,0.0,0.0,,18.8,1.0
1,2016-01-24 18:36:34,2016-01-24 18:45:42,1,1.4,,,-73.95764923095703,40.72971725463867,-73.95983123779297,40.7140007019043,1,Y,1,7.5,0.0,0.5,0.3,2.05,0.0,,10.35,1.0
2,2016-01-17 21:03:32,2016-01-17 21:07:44,1,0.62,,,-73.89089965820312,40.747005462646484,-73.89060974121094,40.7528190612793,1,N,1,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-26 17:30:16,2016-01-26 17:44:15,3,1.31,,,-73.99502563476562,40.680023193359375,-73.97830963134766,40.684200286865234,1,N,1,10.0,1.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-28 16:35:14,2016-01-28 16:46:42,1,1.43,,,-73.87482452392578,40.7485466003418,-73.86966705322266,40.73491668701172,1,N,2,9.0,1.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-10 14:46:04,2016-01-10 14:53:25,5,1.15,,,-73.91937255859375,40.75922775268555,-73.91693878173828,40.77097702026367,1,N,1,7.0,0.0,0.5,0.3,1.95,0.0,,9.75,1.0
1,2016-01-15 02:33:23,2016-01-15 02:42:39,1,1.5,,,-73.92420196533203,40.842533111572266,-73.9155502319336,40.82923126220703,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
1,2016-01-04 19:07:17,2016-01-04 19:33:16,2,5.0,,,-73.97421264648438,40.68624496459961,-73.91564178466797,40.655696868896484,1,N,1,20.5,1.0,0.5,0.3,0.0,0.0,,22.3,1.0
2,2016-01-07 18:57:08,2016-01-07 19:07:44,1,2.96,,,-73.9288101196289,40.8226203918457,-73.91826629638672,40.84557342529297,1,N,1,11.0,1.0,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-17 22:10:20,2016-01-17 22:17:24,1,1.04,,,-73.88691711425781,40.747249603271484,-73.87866973876953,40.75620651245117,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-21 20:59:48,2016-01-21 21:06:27,1,0.86,,,-73.9913558959961,40.68544006347656,-73.97847747802734,40.683998107910156,1,N,1,6.0,0.5,0.5,0.3,1.0,0.0,,8.3,1.0
2,2016-01-09 10:36:28,2016-01-09 10:42:08,1,1.1,,,-73.94631958007812,40.7978630065918,-73.94154357910156,40.79017639160156,1,N,1,6.0,0.0,0.5,0.3,1.36,0.0,,8.16,1.0
2,2016-01-01 06:34:49,2016-01-01 07:03:07,1,9.34,,,-73.95757293701172,40.722171783447266,-73.99808502197266,40.76406478881836,1,N,2,30.0,0.0,0.5,0.3,0.0,0.0,,30.8,1.0
1,2016-01-15 01:35:34,2016-01-15 01:50:02,1,3.5,,,-73.96520233154297,40.71437072753906,-73.91693878173828,40.686588287353516,1,N,1,13.0,0.5,0.5,0.3,4.25,0.0,,18.55,1.0
2,2016-01-15 15:03:12,2016-01-15 15:08:31,1,1.13,,,-73.94609832763672,40.808040618896484,-73.94316101074219,40.821083068847656,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-04 10:28:09,2016-01-04 10:31:04,1,0.52,,,-73.88837432861328,40.74724197387695,-73.89889526367188,40.74633026123047,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
1,2016-01-18 08:39:09,2016-01-18 09:10:08,1,18.6,,,-73.9462661743164,40.82563018798828,-73.78526306152344,40.643131256103516,2,N,1,52.0,0.0,0.5,0.3,11.67,5.54,,70.01,1.0
2,2016-01-20 10:45:47,2016-01-20 10:55:59,1,1.44,,,-73.96302032470703,40.67748260498047,-73.97944641113281,40.673526763916016,1,N,1,8.0,0.0,0.5,0.3,1.76,0.0,,10.56,1.0
